519.0,517.0,518.0,516.0,514.0,512.0,515.0,517.0,519.0,521.0,519.0,518.0,520.0,518.0,517.0,515.0,513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0
518.0,516.0,514.0,512.0,515.0,517.0,519.0,521.0,519.0,518.0,520.0,518.0,517.0,515.0,513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0
514.0,512.0,515.0,517.0,519.0,521.0,519.0,518.0,520.0,518.0,517.0,515.0,513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0
515.0,517.0,519.0,521.0,519.0,518.0,520.0,518.0,517.0,515.0,513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0
519.0,521.0,519.0,518.0,520.0,518.0,517.0,515.0,513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0
519.0,518.0,520.0,518.0,517.0,515.0,513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0
520.0,518.0,517.0,515.0,513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0
517.0,515.0,513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0
513.0,514.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0
512.0,512.0,512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0
512.0,512.0,511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0
511.0,511.0,510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0
510.0,508.0,509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0
509.0,507.0,506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0
506.0,507.0,509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0
509.0,508.0,505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0
505.0,502.0,499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0
499.0,498.0,499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0
499.0,500.0,502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0
502.0,506.0,509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0,493.0,494.0
509.0,510.0,508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0,493.0,494.0,495.0,498.0
508.0,509.0,505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0,493.0,494.0,495.0,498.0,501.0,504.0
505.0,507.0,507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0,493.0,494.0,495.0,498.0,501.0,504.0,506.0,505.0
507.0,505.0,507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0,493.0,494.0,495.0,498.0,501.0,504.0,506.0,505.0,505.0,506.0
507.0,505.0,506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0,493.0,494.0,495.0,498.0,501.0,504.0,506.0,505.0,505.0,506.0,507.0,506.0
506.0,506.0,504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0,493.0,494.0,495.0,498.0,501.0,504.0,506.0,505.0,505.0,506.0,507.0,506.0,504.0,504.0
504.0,502.0,503.0,504.0,502.0,502.0,501.0,503.0,503.0,504.0,504.0,505.0,507.0,505.0,505.0,505.0,504.0,504.0,503.0,501.0,501.0,501.0,504.0,504.0,506.0,506.0,507.0,507.0,508.0,505.0,504.0,505.0,505.0,507.0,508.0,511.0,511.0,509.0,511.0,510.0,511.0,508.0,505.0,505.0,508.0,510.0,509.0,508.0,510.0,510.0,512.0,511.0,512.0,514.0,513.0,513.0,512.0,512.0,510.0,506.0,506.0,501.0,502.0,503.0,503.0,506.0,507.0,508.0,509.0,509.0,511.0,508.0,506.0,504.0,504.0,502.0,503.0,499.0,498.0,498.0,496.0,499.0,498.0,497.0,499.0,500.0,500.0,502.0,501.0,503.0,503.0,504.0,502.0,502.0,502.0,501.0,498.0,500.0,500.0,500.0,500.0,501.0,504.0,508.0,506.0,508.0,507.0,505.0,503.0,499.0,495.0,494.0,493.0,494.0,495.0,498.0,501.0,504.0,506.0,505.0,505.0,506.0,507.0,506.0,504.0,504.0,505.0,505.0
