0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,192.0,280.0,311.0,315.0,365.0,445.0,516.0,518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,91.0,192.0,280.0,311.0,315.0,365.0,445.0,516.0,518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0
0.0,0.0,0.0,0.0,91.0,192.0,280.0,311.0,315.0,365.0,445.0,516.0,518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0
0.0,0.0,91.0,192.0,280.0,311.0,315.0,365.0,445.0,516.0,518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0
91.0,192.0,280.0,311.0,315.0,365.0,445.0,516.0,518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0
280.0,311.0,315.0,365.0,445.0,516.0,518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0
315.0,365.0,445.0,516.0,518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0
445.0,516.0,518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0
518.0,447.0,381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0
381.0,312.0,239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0
239.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0
0.0,0.0,0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0
0.0,0.0,0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0
0.0,4.0,47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0
47.0,128.0,230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0
230.0,308.0,382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0
382.0,461.0,540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0
540.0,612.0,657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0
657.0,673.0,627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0
627.0,524.0,514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0
514.0,542.0,476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0
476.0,411.0,302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0
302.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,245.0,351.0,417.0,414.0,431.0,480.0,504.0,468.0,405.0,353.0,291.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0,287.0,347.0,397.0,435.0,477.0,537.0,605.0,653.0,663.0,670.0,672.0,629.0,570.0,508.0,484.0,446.0,375.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91.0,154.0,229.0,286.0,355.0,413.0,446.0,468.0,476.0,483.0,493.0,492.0,477.0,468.0,439.0,258.0,19.0,0.0,0.0,26.0,140.0,182.0,266.0,337.0,383.0,415.0,441.0,477.0,512.0,560.0,604.0,635.0,657.0,657.0,592.0,503.0,465.0,426.0,327.0,56.0,170.0,0.0,0.0,31.0,103.0,131.0,234.0,304.0,367.0,384.0,411.0,459.0,473.0,470.0,469.0,449.0,406.0,377.0,359.0,257.0,86.0,0.0,0.0,0.0,230.0,289.0,346.0,385.0,410.0,440.0,476.0,515.0,552.0,600.0
