510.0,508.0,506.0,506.0,507.0,506.0,508.0,511.0,514.0,523.0,538.0,568.0,581.0,555.0,521.0,544.0,550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0
506.0,506.0,507.0,506.0,508.0,511.0,514.0,523.0,538.0,568.0,581.0,555.0,521.0,544.0,550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0
507.0,506.0,508.0,511.0,514.0,523.0,538.0,568.0,581.0,555.0,521.0,544.0,550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0
508.0,511.0,514.0,523.0,538.0,568.0,581.0,555.0,521.0,544.0,550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0
514.0,523.0,538.0,568.0,581.0,555.0,521.0,544.0,550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0
538.0,568.0,581.0,555.0,521.0,544.0,550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0
581.0,555.0,521.0,544.0,550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0
521.0,544.0,550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0
550.0,540.0,525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0
525.0,527.0,535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0
535.0,534.0,528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0,511.0,512.0
528.0,527.0,524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0,511.0,512.0,514.0,511.0
524.0,526.0,528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0,511.0,512.0,514.0,511.0,512.0,515.0
528.0,521.0,512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0,511.0,512.0,514.0,511.0,512.0,515.0,513.0,511.0
512.0,496.0,482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0,511.0,512.0,514.0,511.0,512.0,515.0,513.0,511.0,510.0,511.0
482.0,468.0,452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0,511.0,512.0,514.0,511.0,512.0,515.0,513.0,511.0,510.0,511.0,511.0,509.0
452.0,440.0,438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0,511.0,512.0,514.0,511.0,512.0,515.0,513.0,511.0,510.0,511.0,511.0,509.0,510.0,512.0
438.0,444.0,468.0,461.0,458.0,491.0,504.0,509.0,504.0,503.0,507.0,506.0,505.0,504.0,500.0,498.0,501.0,505.0,505.0,507.0,516.0,536.0,566.0,582.0,564.0,554.0,553.0,540.0,528.0,530.0,534.0,535.0,535.0,538.0,540.0,534.0,522.0,503.0,479.0,456.0,441.0,431.0,436.0,455.0,464.0,436.0,467.0,497.0,511.0,506.0,511.0,525.0,526.0,516.0,508.0,501.0,501.0,505.0,507.0,505.0,502.0,512.0,535.0,552.0,549.0,540.0,561.0,550.0,522.0,520.0,520.0,510.0,498.0,494.0,493.0,484.0,476.0,467.0,464.0,467.0,474.0,491.0,503.0,502.0,502.0,502.0,502.0,508.0,514.0,518.0,514.0,512.0,513.0,512.0,512.0,511.0,513.0,515.0,513.0,513.0,513.0,511.0,509.0,511.0,510.0,509.0,510.0,511.0,514.0,510.0,510.0,511.0,511.0,512.0,514.0,511.0,512.0,515.0,513.0,511.0,510.0,511.0,511.0,509.0,510.0,512.0,512.0,512.0
512.0,504.0,503.0,499.0,496.0,499.0,505.0,513.0,520.0,520.0,517.0,514.0,512.0,509.0,509.0,506.0,502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0
503.0,499.0,496.0,499.0,505.0,513.0,520.0,520.0,517.0,514.0,512.0,509.0,509.0,506.0,502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0,506.0,506.0
496.0,499.0,505.0,513.0,520.0,520.0,517.0,514.0,512.0,509.0,509.0,506.0,502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0,506.0,506.0,510.0,512.0
505.0,513.0,520.0,520.0,517.0,514.0,512.0,509.0,509.0,506.0,502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0,506.0,506.0,510.0,512.0,513.0,512.0
520.0,520.0,517.0,514.0,512.0,509.0,509.0,506.0,502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0,506.0,506.0,510.0,512.0,513.0,512.0,513.0,513.0
517.0,514.0,512.0,509.0,509.0,506.0,502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0,506.0,506.0,510.0,512.0,513.0,512.0,513.0,513.0,512.0,512.0
512.0,509.0,509.0,506.0,502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0,506.0,506.0,510.0,512.0,513.0,512.0,513.0,513.0,512.0,512.0,514.0,510.0
509.0,506.0,502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0,506.0,506.0,510.0,512.0,513.0,512.0,513.0,513.0,512.0,512.0,514.0,510.0,508.0,502.0
502.0,503.0,508.0,509.0,509.0,502.0,499.0,499.0,500.0,499.0,501.0,507.0,509.0,510.0,513.0,510.0,505.0,505.0,506.0,510.0,512.0,514.0,515.0,515.0,513.0,511.0,513.0,513.0,512.0,513.0,515.0,512.0,512.0,513.0,515.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,514.0,514.0,513.0,512.0,511.0,511.0,510.0,511.0,507.0,511.0,509.0,510.0,510.0,511.0,508.0,510.0,510.0,509.0,509.0,511.0,512.0,510.0,512.0,511.0,510.0,512.0,510.0,512.0,511.0,510.0,512.0,512.0,513.0,514.0,516.0,516.0,518.0,520.0,520.0,520.0,521.0,522.0,524.0,518.0,509.0,510.0,510.0,509.0,510.0,507.0,504.0,501.0,500.0,499.0,497.0,498.0,502.0,502.0,503.0,507.0,508.0,507.0,506.0,503.0,503.0,506.0,506.0,506.0,504.0,506.0,506.0,510.0,512.0,513.0,512.0,513.0,513.0,512.0,512.0,514.0,510.0,508.0,502.0,496.0,490.0
