607.0,611.0,611.0,610.0,602.0,592.0,581.0,566.0,549.0,525.0,502.0,479.0,449.0,422.0,398.0,384.0,372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0
611.0,610.0,602.0,592.0,581.0,566.0,549.0,525.0,502.0,479.0,449.0,422.0,398.0,384.0,372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0
602.0,592.0,581.0,566.0,549.0,525.0,502.0,479.0,449.0,422.0,398.0,384.0,372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0
581.0,566.0,549.0,525.0,502.0,479.0,449.0,422.0,398.0,384.0,372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0
549.0,525.0,502.0,479.0,449.0,422.0,398.0,384.0,372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0
502.0,479.0,449.0,422.0,398.0,384.0,372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0
449.0,422.0,398.0,384.0,372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0
398.0,384.0,372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0
372.0,365.0,380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0
380.0,446.0,502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0
502.0,538.0,561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0
561.0,577.0,591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0
591.0,605.0,607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0
607.0,601.0,589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0
589.0,576.0,560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0
560.0,538.0,520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0
520.0,500.0,484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0
484.0,463.0,444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0
444.0,425.0,402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0
402.0,386.0,375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0,563.0,552.0
375.0,379.0,385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0,563.0,552.0,536.0,516.0
385.0,419.0,476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0,563.0,552.0,536.0,516.0,501.0,485.0
476.0,499.0,519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0,563.0,552.0,536.0,516.0,501.0,485.0,472.0,453.0
519.0,544.0,563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0,563.0,552.0,536.0,516.0,501.0,485.0,472.0,453.0,440.0,428.0
563.0,580.0,594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0,563.0,552.0,536.0,516.0,501.0,485.0,472.0,453.0,440.0,428.0,422.0,425.0
594.0,601.0,604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0,563.0,552.0,536.0,516.0,501.0,485.0,472.0,453.0,440.0,428.0,422.0,425.0,433.0,481.0
604.0,602.0,596.0,589.0,577.0,562.0,541.0,522.0,503.0,483.0,466.0,446.0,434.0,424.0,415.0,408.0,425.0,457.0,499.0,537.0,561.0,571.0,575.0,575.0,570.0,564.0,556.0,546.0,533.0,520.0,508.0,494.0,481.0,467.0,456.0,442.0,431.0,426.0,431.0,443.0,481.0,511.0,528.0,544.0,554.0,564.0,570.0,572.0,569.0,568.0,561.0,555.0,544.0,531.0,515.0,498.0,482.0,468.0,456.0,445.0,441.0,439.0,448.0,477.0,522.0,555.0,572.0,581.0,581.0,578.0,569.0,559.0,547.0,528.0,511.0,496.0,481.0,467.0,452.0,436.0,424.0,422.0,424.0,436.0,468.0,507.0,523.0,542.0,554.0,565.0,573.0,572.0,571.0,566.0,559.0,552.0,532.0,512.0,492.0,480.0,464.0,460.0,459.0,462.0,474.0,519.0,540.0,569.0,579.0,580.0,581.0,574.0,563.0,552.0,536.0,516.0,501.0,485.0,472.0,453.0,440.0,428.0,422.0,425.0,433.0,481.0,505.0,511.0
