509.0,514.0,523.0,526.0,527.0,519.0,514.0,505.0,498.0,493.0,491.0,485.0,482.0,482.0,485.0,489.0,496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0
523.0,526.0,527.0,519.0,514.0,505.0,498.0,493.0,491.0,485.0,482.0,482.0,485.0,489.0,496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0
527.0,519.0,514.0,505.0,498.0,493.0,491.0,485.0,482.0,482.0,485.0,489.0,496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0
514.0,505.0,498.0,493.0,491.0,485.0,482.0,482.0,485.0,489.0,496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0
498.0,493.0,491.0,485.0,482.0,482.0,485.0,489.0,496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0
491.0,485.0,482.0,482.0,485.0,489.0,496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0
482.0,482.0,485.0,489.0,496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0
485.0,489.0,496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0
496.0,497.0,495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0
495.0,496.0,500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0
500.0,501.0,501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0
501.0,501.0,503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0
503.0,508.0,509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0
509.0,515.0,513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0
513.0,518.0,522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0
522.0,522.0,524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0
524.0,527.0,529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0
529.0,529.0,534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0
534.0,536.0,536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0
536.0,536.0,536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0,502.0,495.0
536.0,530.0,519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0,502.0,495.0,488.0,480.0
519.0,523.0,523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0,502.0,495.0,488.0,480.0,477.0,472.0
523.0,511.0,507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0,502.0,495.0,488.0,480.0,477.0,472.0,471.0,472.0
507.0,510.0,520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0,502.0,495.0,488.0,480.0,477.0,472.0,471.0,472.0,473.0,474.0
520.0,516.0,513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0,502.0,495.0,488.0,480.0,477.0,472.0,471.0,472.0,473.0,474.0,476.0,466.0
513.0,505.0,496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0,502.0,495.0,488.0,480.0,477.0,472.0,471.0,472.0,473.0,474.0,476.0,466.0,461.0,452.0
496.0,485.0,480.0,472.0,471.0,470.0,465.0,466.0,465.0,459.0,458.0,455.0,453.0,453.0,455.0,458.0,462.0,461.0,463.0,460.0,461.0,464.0,467.0,467.0,466.0,465.0,465.0,467.0,471.0,472.0,474.0,475.0,475.0,478.0,480.0,482.0,486.0,485.0,484.0,486.0,486.0,482.0,479.0,474.0,471.0,469.0,462.0,461.0,461.0,458.0,458.0,458.0,458.0,459.0,456.0,459.0,460.0,461.0,461.0,469.0,474.0,476.0,480.0,482.0,490.0,497.0,503.0,507.0,509.0,514.0,524.0,543.0,562.0,576.0,582.0,584.0,587.0,580.0,578.0,573.0,564.0,558.0,551.0,540.0,537.0,535.0,530.0,525.0,520.0,520.0,515.0,514.0,509.0,512.0,507.0,496.0,495.0,501.0,500.0,497.0,501.0,504.0,509.0,512.0,513.0,513.0,515.0,518.0,517.0,520.0,516.0,511.0,502.0,495.0,488.0,480.0,477.0,472.0,471.0,472.0,473.0,474.0,476.0,466.0,461.0,452.0,444.0,432.0
