66.0,134.0,214.0,276.0,326.0,328.0,289.0,515.0,878.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0
214.0,276.0,326.0,328.0,289.0,515.0,878.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0
326.0,328.0,289.0,515.0,878.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0
289.0,515.0,878.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0
878.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0
1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0
1023.0,1023.0,1023.0,1023.0,859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0
1023.0,1023.0,859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0
859.0,697.0,581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0
581.0,511.0,442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0
442.0,367.0,319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0
319.0,276.0,176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0
176.0,29.0,72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0
72.0,211.0,215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0
215.0,238.0,244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0
244.0,262.0,341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0
341.0,410.0,434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0
434.0,745.0,1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0
1023.0,1023.0,1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0,561.0,495.0
1023.0,1023.0,832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0,561.0,495.0,445.0,437.0
832.0,637.0,497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0,561.0,495.0,445.0,437.0,397.0,438.0
497.0,425.0,333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0,561.0,495.0,445.0,437.0,397.0,438.0,529.0,572.0
333.0,269.0,217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0,561.0,495.0,445.0,437.0,397.0,438.0,529.0,572.0,658.0,639.0
217.0,199.0,118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0,561.0,495.0,445.0,437.0,397.0,438.0,529.0,572.0,658.0,639.0,844.0,1017.0
118.0,38.0,72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0,561.0,495.0,445.0,437.0,397.0,438.0,529.0,572.0,658.0,639.0,844.0,1017.0,906.0,882.0
72.0,133.0,199.0,251.0,320.0,360.0,367.0,417.0,667.0,989.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,992.0,848.0,716.0,624.0,536.0,460.0,426.0,417.0,369.0,311.0,301.0,337.0,387.0,412.0,419.0,418.0,541.0,620.0,696.0,809.0,969.0,1023.0,1023.0,979.0,867.0,712.0,598.0,519.0,460.0,416.0,368.0,332.0,325.0,334.0,355.0,376.0,407.0,456.0,513.0,651.0,891.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,963.0,879.0,802.0,726.0,663.0,598.0,532.0,490.0,460.0,443.0,416.0,392.0,415.0,486.0,534.0,602.0,714.0,662.0,992.0,966.0,1014.0,976.0,904.0,810.0,673.0,598.0,541.0,458.0,392.0,343.0,301.0,278.0,304.0,340.0,376.0,397.0,472.0,608.0,863.0,1023.0,1023.0,1023.0,1023.0,1023.0,1008.0,901.0,798.0,701.0,626.0,561.0,495.0,445.0,437.0,397.0,438.0,529.0,572.0,658.0,639.0,844.0,1017.0,906.0,882.0,882.0,755.0
